task_3_clarification,task_2_correct_patient,task_3_perception_yn,task_1_enum_from_user,task_1_str_from_user,frustrated,task_1_correct_patient,task_2_perception_q,task_3_correct_action,task_3_perception_ex,task_2_perception_yn,task_1_correct,warning_found_in_logfile,use_navigation,task_2_oidx_from_user,task_3_correct_patient,task_1_correct_recipient,task_3_perception_q,task_2_correct,task_3_oidx_from_user,task_2_correct_action,task_3_enum_from_user,tasks_easy,task_2_clarification,understood,task_3_f1,worker_id,task_2_perception_ex,task_1_f1,task_1_perception_yn,task_2_synonym,pickle_exists,task_2_correct_source,task_1_synonym,task_1_oidx_from_user,task_3_correct,task_1_clarification,task_2_correct_goal,task_3_correct_recipient,task_1_correct_source,task_3_str_from_user,task_2_str_from_user,task_1_correct_goal,error_found_in_logfile,task_1_perception_q,task_3_synonym,use_relocation,task_3_correct_goal,task_2_enum_from_user,task_2_correct_recipient,task_1_correct_action,uid,log_exists,incomplete_logfile,task_3_correct_source,task_2_f1,task_1_perception_ex,object_qs,use_delivery
0,0,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,0,0,1,0,6,17,4,-1,A248QG4DPULP46,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,16,-2,0,0,0,,-2,1,0,-2,5bff17172a05d,1,1,-2,0.3333333333333333,0,1,2
0,1,0,0,0,5,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,4,12,1,-1,A1ROKI5TP0V6OW,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,10,-2,0,0,0,,-2,2,1,-2,5bff05c42a509,1,1,-2,1.0,0,5,0
0,-2,0,0,4,1,0,0,-2,0,0,1,0,1,0,-2,0,0,-2,0,-2,0,5,0,4,-1,AAURS65ZO4SXC,0,1.0,0,0,1,-2,0,3,-2,4,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5bff10af44b45,1,1,-2,-1,3,1,
12,-2,0,0,0,4,-2,0,0,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,4,0,1,0.28571428571428575,A1KKYGTEDX00N3,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,10,0,-2,0,0,0,1,0,0,-2,-2,5bff0ad21e6ab,1,1,0,-1,0,3,
13,-2,0,0,0,5,-2,0,0,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,0,0,0,0.28571428571428575,AJXIC6Q5EM76P,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,11,0,-2,0,0,0,0,0,0,-2,-2,5bff052433a6a,1,1,0,-1,0,2,
0,1,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,12,1,-1,A3H7U5QC0Y2R1S,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,11,-2,0,0,0,,-2,1,1,-2,5bff0de002d8b,1,1,-2,1.0,0,5,1
9,-2,0,0,0,6,-2,0,0,0,0,-2,0,,0,0,-2,0,-2,0,-2,1,0,0,0,0,A1DCKRRPA4AWVD,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,8,0,-2,0,0,0,4,0,0,-2,-2,5bff0a6c3ea37,1,1,0,-1,0,6,
0,-2,0,0,0,6,-2,0,-1,0,0,-2,0,,0,-1,-2,0,-2,0,-2,0,0,0,1,-1,A2XKVWHXJV0HWZ,0,-1,0,0,0,-2,0,0,-1,0,-2,-1,-2,0,0,-2,0,0,0,0,-1,0,-2,-2,5bfeef92444b5,1,1,-1,-1,0,6,
5,-2,0,0,0,6,-2,0,0,3,0,-2,0,,0,0,-2,0,-2,3,-2,0,0,0,0,0,A2QSV66PBS6UE0,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,5,0,-2,0,0,0,0,0,0,-2,-2,5bff3542149ff,1,1,0,-1,0,6,
0,-1,0,0,0,3,-2,0,-2,0,0,-2,0,,0,-2,-2,0,-1,0,-1,0,2,0,3,-1,A2I4SI9TMCV0QE,0,-1,0,0,0,-1,0,0,-2,0,-1,-2,-2,0,0,-2,0,0,0,,-2,0,-1,-2,5bff5d6389987,1,1,-2,-1,0,5,2
0,-2,0,0,3,1,0,0,-2,0,0,0,0,5,0,-2,0,0,-2,0,-2,0,5,0,5,-1,A39EBLPHUIPAFH,0,0.5,0,0,1,-2,0,3,-2,3,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5bff2d99ee9b0,1,1,-2,-1,3,1,
0,1,0,0,0,1,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,4,12,5,-1,ACGZDI611LU0I,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,12,-2,0,0,0,,-2,0,1,-2,5bfeeeef528a5,1,1,-2,1.0,0,2,2
0,1,0,0,0,1,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,21,4,-1,A3HCTUPKZPFJL8,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,21,-2,0,0,0,,-2,0,1,-2,5bff2270e285e,1,1,-2,1.0,0,1,3
0,-2,0,0,4,0,0,0,-2,0,0,1,0,3,0,-2,0,0,-2,0,-2,0,6,0,0,-1,AFSB8WBSUU2B4,0,1.0,0,0,1,-2,0,3,-2,4,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c00afea1271e,1,1,-2,-1,3,5,
13,-2,0,0,0,5,-2,0,0,3,0,-2,0,,0,0,-2,0,-2,3,-2,1,5,0,5,0,A1XCUZAIYZMWFM,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,12,0,-2,0,0,0,5,0,0,-2,-2,5c00ce136cbc5,1,1,0,-1,0,5,
0,1,0,0,0,0,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,4,11,0,-1,A2EI075XZT9Y2S,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,10,-2,0,0,0,,-2,1,1,-2,5c012f6078be6,1,1,-2,1.0,0,1,0
0,-2,0,1,6,3,0,0,-2,0,0,0,0,5,0,-2,0,0,-2,0,-2,0,2,0,5,-1,A32G06L5LXJ4C3,0,0.5,0,0,1,-2,0,3,-2,7,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5c00af8b0c2bd,1,1,-2,-1,3,3,
0,1,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,4,17,1,-1,A2XQ3P6M9NZNYB,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,16,-2,0,0,0,,-2,1,1,-2,5c00aff434db9,1,1,-2,1.0,0,5,1
0,1,0,0,0,3,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,2,9,2,-1,ACP3EPSETF6IY,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,8,-2,0,0,0,,-2,1,1,-2,5c00c7455bac9,1,1,-2,1.0,0,2,2
0,-2,0,0,0,5,-1,0,-2,0,0,-1,0,4,0,-2,-1,0,-2,0,-2,0,5,0,4,-1,A3VP6JIUGFIS20,0,-1,0,0,0,-2,0,0,-2,0,-2,-2,-1,0,0,-1,0,0,0,,-2,0,-2,-1,5c00d03ac09fe,1,1,-2,-1,0,5,
0,-2,0,0,9,1,0,0,-2,0,0,1,0,4,0,-2,0,0,-2,0,-2,0,6,0,5,-1,AJNQDG8RPYULZ,0,1.0,0,0,1,-2,0,3,-2,9,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c00c0587e5cf,1,1,-2,-1,3,4,
0,0,0,0,0,1,-2,0,-2,0,0,-2,0,,0,-2,-2,0,0,0,0,0,0,6,1,-1,A9ZCY6FLUCIU1,0,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,5,-2,0,0,0,,-2,1,0,-2,5c00c1999caf1,1,1,-2,0,0,4,0
0,1,0,0,0,6,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,4,15,0,-1,A21EZISIJ3JPSW,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,14,-2,0,0,0,,-2,1,1,-2,5c00c3a2ef857,1,1,-2,1.0,0,3,0
0,1,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,6,8,4,-1,A1T6TPNU64ZH9F,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,7,-2,0,0,0,,-2,1,1,-2,5c00ce5e48f7d,1,1,-2,1.0,0,2,4
8,-2,0,0,0,0,-2,0,0,0,0,-2,0,,0,0,-2,0,-2,0,-2,1,2,0,1,0.3333333333333333,A1F2VHKMDWEA2X,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,7,0,-2,0,0,0,5,1,0,-2,-2,5c00cc88c8659,1,1,0,-1,0,0,
0,-2,0,2,7,4,0,0,-2,0,0,0,0,4,0,-2,0,0,-2,0,-2,0,2,0,3,-1,AZR69IK19HG92,0,0,0,0,1,-2,0,3,-2,9,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,0,5c00c6d884d3c,1,1,-2,-1,3,1,
0,1,0,0,0,2,-2,0,-2,0,0,-2,0,,3,-2,-2,0,0,0,0,0,1,12,2,-1,A2QSV66PBS6UE0,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,10,-2,0,0,0,,-2,2,0,-2,5c00afa9bcc45,1,1,-2,0.28571428571428575,0,2,1
0,1,0,0,0,6,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,6,11,0,-1,A1L3937MY09J3I,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,10,-2,0,0,0,,-2,1,1,-2,5c00b83fd7b31,1,1,-2,1.0,0,4,0
0,-2,0,0,0,4,-2,0,-1,0,0,-2,0,,0,-1,-2,0,-2,0,-2,0,5,0,0,-1,A2M03MZWZDXKAJ,0,-1,0,0,0,-2,0,0,-1,0,-2,-1,-2,0,0,-2,0,0,0,1,-1,0,-2,-2,5c00cc4b48b3e,1,1,-1,-1,0,0,
0,-2,0,0,7,4,0,0,-2,0,0,0,0,2,0,-2,0,0,-2,0,-2,0,2,0,4,-1,A33MAJJ3MCBS7Y,0,0.5,0,0,1,-2,0,3,-2,7,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5c00cbe67778a,1,1,-2,-1,3,3,
7,-2,0,0,0,4,-2,0,0,0,0,-2,0,,0,0,-2,0,-2,0,-2,0,0,0,4,0,A1ZVG6QTM11T1S,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,7,0,-2,0,0,0,0,0,0,-2,-2,5c00cdc9832d5,1,1,0,-1,0,0,
0,1,0,0,0,1,-2,0,-2,0,0,-2,0,,3,-2,-2,0,0,0,1,0,4,12,4,-1,A2OEDX14YO8EFJ,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,10,-2,0,0,0,,-2,2,0,-2,5c00d47797004,1,1,-2,0.6666666666666666,0,1,2
0,-2,0,0,5,5,0,0,-2,0,0,0,0,2,0,-2,0,0,-2,0,-2,0,2,0,2,-1,A237SO0Y2E3XFT,0,0.5,0,0,1,-2,0,3,-2,5,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5c00cd720702d,1,1,-2,-1,3,5,
13,-2,0,0,0,4,-2,0,0,3,0,-2,0,,0,1,-2,0,-2,3,-2,1,4,0,4,0.28571428571428575,A3SOZYQZWJOOYS,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,12,0,-2,0,0,0,4,0,0,-2,-2,5c00cc6b8a0e5,1,1,0,-1,0,5,
0,1,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,4,7,4,-1,A3I55L67X0MWC4,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,6,-2,0,0,0,,-2,1,1,-2,5c00af67368c8,1,1,-2,1.0,0,2,4
0,-2,0,1,7,0,0,0,-2,0,0,0,0,3,0,-2,0,0,-2,0,-2,0,0,0,0,-1,A3USZGUPBRTYCZ,0,0.5,0,0,1,-2,0,3,-2,8,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5c00af8980175,1,1,-2,-1,3,0,
0,-2,0,0,0,3,-1,0,-2,0,0,-1,0,2,0,-2,-1,0,-2,0,-2,0,2,0,6,-1,A2RPYHATMG69C5,0,-1,0,0,0,-2,0,0,-2,0,-2,-2,-1,0,0,-1,0,0,0,,-2,0,-2,-1,5c00b0eae88a9,1,1,-2,-1,0,1,
13,-2,0,0,0,6,-2,0,1,3,0,-2,0,,0,0,-2,0,-2,3,-2,3,6,0,5,0.25,A1WS2WFE8OD9GW,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,10,0,-2,0,0,0,6,0,0,-2,-2,5c00e6a84ac4b,1,1,0,-1,0,5,
0,1,0,0,0,5,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,11,4,-1,A24F08A7411TVV,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,10,-2,0,0,0,,-2,1,1,-2,5c00b01440e58,1,1,-2,1.0,0,5,0
0,-2,0,2,16,4,0,0,-2,0,0,0,0,6,0,-2,0,0,-2,0,-2,0,4,0,5,-1,ANQ3NW4UY0I7K,0,0,0,0,1,-2,0,3,-2,18,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,0,5c00cf942d78a,1,1,-2,-1,3,5,
0,1,0,0,0,2,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,11,5,-1,A2E0FJ6HLBFFOH,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,9,-2,0,0,0,,-2,2,1,-2,5c00afb7734e9,1,1,-2,1.0,0,2,3
12,-2,0,0,0,6,-2,0,0,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,5,0,4,0.28571428571428575,A2R89RXGEVG05I,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,10,0,-2,0,0,0,1,0,0,-2,-2,5c00b4d5b73dc,1,1,0,-1,0,2,
0,1,0,0,0,6,-2,0,-2,0,0,-2,0,,0,-2,-2,0,0,0,0,0,0,29,0,-1,A3OFJ9M99V0XAK,0,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,26,-2,0,0,0,,-2,3,0,-2,5c00cc68c416e,1,1,-2,0.28571428571428575,0,6,0
0,1,0,0,0,6,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,2,14,2,-1,A2YLK83DQ6PA5Y,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,14,-2,0,0,0,,-2,0,1,-2,5c00b16009fa3,1,1,-2,1.0,0,4,1
0,-2,0,2,11,6,0,0,-2,0,0,0,0,2,0,-2,0,0,-2,0,-2,0,1,0,2,-1,A1LTJHPUTL7WM9,0,0,0,0,1,-2,0,3,-2,13,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,0,5c00affa304d5,1,1,-2,-1,3,3,
0,-2,0,2,8,5,0,0,-2,0,0,0,0,6,0,-2,0,0,-2,0,-2,0,6,0,5,-1,A231NACOT4VET7,0,0,0,0,1,-2,0,3,-2,10,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,0,5c00db8d5842d,1,1,-2,-1,3,6,
0,0,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,0,0,1,0,2,16,2,-1,AYXDE087J2KO,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,15,-2,0,0,0,,-2,1,0,-2,5c00c4cb8ef92,1,1,-2,0.3333333333333333,0,5,1
0,1,0,0,0,0,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,14,4,-1,AYKL9152PTHND,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,12,-2,0,0,0,,-2,2,1,-2,5c00af5691baf,1,1,-2,1.0,0,0,2
0,-2,0,1,4,4,0,0,-2,0,0,1,0,5,0,-2,0,0,-2,0,-2,0,5,0,4,-1,ADGJHA7MY166Z,0,1.0,0,0,1,-2,0,0,-2,5,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c00ccc2182a6,1,1,-2,-1,0,1,
8,-2,0,0,0,5,-2,0,0,0,0,-2,0,,0,0,-2,0,-2,0,-2,1,0,0,1,0.3333333333333333,A15EZCN5OCG62W,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,7,0,-2,0,0,0,1,1,0,-2,-2,5c00b7d4910da,1,1,0,-1,0,4,
0,1,0,0,0,0,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,6,10,6,-1,A2X977GVQ6L90X,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,9,-2,0,0,0,,-2,1,1,-2,5c00bcb5daa23,1,1,-2,1.0,0,4,5
0,1,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,14,5,-1,A1TGV7LT6LTIQU,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,13,-2,0,0,0,,-2,1,1,-2,5c00beeed829d,1,1,-2,1.0,0,3,5
12,-2,0,0,0,6,-2,0,0,0,0,-2,0,,0,0,-2,0,-2,0,-2,1,6,0,6,0,AJ4UXMTFXI1KZ,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,11,0,-2,0,0,0,6,0,0,-2,-2,5c00cc13bcf54,1,1,0,-1,0,6,
0,-2,0,0,4,5,0,0,-2,0,0,1,0,0,0,-2,0,0,-2,0,-2,0,2,0,5,-1,A103OW5K22LPH3,0,1.0,0,0,1,-2,0,3,-2,4,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c00b04f238a5,1,1,-2,-1,3,5,
0,-2,0,0,4,5,0,0,-2,0,0,1,0,1,0,-2,0,0,-2,0,-2,0,4,0,4,-1,A18QU0YQB6Q8DF,0,1.0,0,0,1,-2,0,3,-2,4,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c00c13012f8e,1,1,-2,-1,3,1,
0,-2,0,0,0,5,-2,0,-1,0,0,-2,0,,0,-1,-2,0,-2,0,-2,0,6,0,4,-1,AL7UTA8J27TFK,0,-1,0,0,0,-2,0,0,-1,0,-2,-1,-2,0,0,-2,0,0,0,1,-1,0,-2,-2,5c00b14ca0cf0,1,1,-1,-1,0,2,
18,-2,0,0,0,3,-2,0,0,0,0,-2,0,,0,0,-2,0,-2,0,-2,1,6,0,6,0,A1CWBCN2YIR7V,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,17,0,-2,0,0,0,6,0,0,-2,-2,5c00b19d3fe70,1,1,0,-1,0,4,
0,1,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,3,14,2,-1,AOZUMS41I24QI,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,13,-2,0,0,0,,-2,1,1,-2,5c00afb51f31a,1,1,-2,1.0,0,5,1
0,-2,0,3,21,2,0,0,-2,0,0,0,0,0,0,-2,0,0,-2,0,-2,0,1,0,3,-1,A1TEANXUBAFOM9,0,0,0,0,1,-2,0,3,-2,24,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,0,5c00b746e4e1b,1,1,-2,-1,3,3,
6,-2,0,0,0,0,-2,0,0,3,0,-2,0,,0,0,-2,0,-2,3,-2,0,0,0,0,0,A11L2T52KFY5FR,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,6,0,-2,0,0,0,0,0,0,-2,-2,5c00b1159a628,1,1,0,-1,0,0,
0,-2,0,1,8,3,0,0,-2,0,0,0,0,3,0,-2,0,0,-2,0,-2,0,4,0,5,-1,A386KHTDSXKV33,0,0.5,0,0,1,-2,0,3,-2,9,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5c00b10df279e,1,1,-2,-1,3,2,
0,-2,0,0,8,2,0,0,-2,0,0,0,0,4,0,-2,0,0,-2,0,-2,0,4,0,4,-1,ABJEQJY0SSXX6,0,0.5,0,0,1,-2,0,3,-2,8,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5c00cc446cd12,1,1,-2,-1,3,4,
18,-2,0,0,0,6,-2,0,1,3,0,-2,0,,0,0,-2,0,-2,3,-2,0,5,0,4,0.5,AGS3G0AT438E7,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,18,0,-2,0,0,0,0,1,0,-2,-2,5c01aa0c42f5a,1,1,0,-1,0,6,
0,-2,0,1,4,4,0,0,-2,0,0,1,0,2,0,-2,0,0,-2,0,-2,0,5,0,2,-1,A1MRNA5HYVK8T6,0,1.0,0,0,1,-2,0,3,-2,5,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c01a25d39638,1,1,-2,-1,3,2,
0,-2,0,1,10,1,0,0,-2,0,0,1,0,3,0,-2,0,0,-2,0,-2,0,5,0,4,-1,AMELYCC59JKB0,0,1.0,0,0,1,-2,0,3,-2,11,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c01a7e175d0c,1,1,-2,-1,3,1,
0,1,0,0,0,1,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,6,13,3,-1,AUFOO8PU2BK37,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,12,-2,0,0,0,,-2,1,1,-2,5c0187887ae82,1,1,-2,1.0,0,1,4
0,0,0,0,0,5,-2,0,-2,0,0,-2,0,,3,-2,-2,0,0,0,1,0,5,14,0,-1,A1RRMINTJ8BHKG,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,14,-2,0,0,0,,-2,0,1,-2,5c01a387eca6d,1,1,-2,0.6666666666666666,0,1,2
0,-2,0,0,4,6,0,0,-2,0,0,1,0,1,0,-2,0,0,-2,0,-2,0,4,0,2,-1,A1LB9JOMFQ1UMG,0,1.0,0,0,1,-2,0,3,-2,4,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c019864c2531,1,1,-2,-1,3,6,
0,0,0,0,0,4,-2,0,-2,0,0,-2,0,,0,-2,-2,0,0,0,0,0,1,9,1,-1,A5OBJUPZLVOKG,0,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,8,-2,0,0,0,,-2,1,0,-2,5c018964668ce,1,1,-2,0,0,3,0
20,-2,0,0,0,4,-2,0,1,3,0,-2,0,,0,1,-2,0,-2,3,-2,3,4,0,1,1.0,A2BBO5W3W2NVAQ,0,-1,0,0,1,-2,0,0,1,0,-2,0,-2,17,0,-2,0,0,0,1,1,0,-2,-2,5c01bc3495969,1,1,1,-1,0,4,
0,1,0,0,0,5,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,4,10,2,-1,A3C7COPV48I37D,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,9,-2,0,0,0,,-2,1,1,-2,5c019b93635b2,1,1,-2,1.0,0,4,3
3,-2,0,0,0,3,-2,0,0,3,0,-2,0,,0,0,-2,0,-2,3,-2,0,3,0,4,0,A3TF0TA67EBKBE,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,3,0,-2,0,0,0,3,0,0,-2,-2,5c0195840fedb,1,1,0,-1,0,5,
14,-2,0,0,0,4,-2,0,0,0,0,-2,0,,0,0,-2,0,-2,0,-2,1,5,0,1,0,A3FJSCZLT0F0WY,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,13,0,-2,0,0,0,1,0,0,-2,-2,5c019b22157ea,1,1,0,-1,0,4,
0,-2,0,1,8,6,0,0,-2,0,0,1,0,1,0,-2,0,0,-2,0,-2,0,4,0,0,-1,A2Y9ZNZ0F24GHB,0,1.0,0,0,1,-2,0,0,-2,9,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c019af7e9548,1,1,-2,-1,0,2,
6,-2,0,0,0,1,-2,0,0,3,0,-2,0,,0,0,-2,0,-2,3,-2,0,6,0,6,0.3333333333333333,AEN7H01OU26XL,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,6,0,-2,0,0,0,0,1,0,-2,-2,5c01af774c121,1,1,0,-1,0,0,
0,-2,0,2,14,2,0,0,-2,0,0,0,0,3,0,-2,0,0,-2,0,-2,0,5,0,2,-1,A24TG1B5IY8YZ5,0,0.3333333333333333,0,0,1,-2,0,3,-2,16,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,0,5c019f78ae499,1,1,-2,-1,3,1,
17,-2,0,0,0,4,-2,0,1,3,0,-2,0,,0,0,-2,0,-2,3,-2,2,4,0,4,0.5,A1BVG13MHBM1YD,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,15,0,-2,0,0,0,2,1,0,-2,-2,5c01b223151aa,1,1,0,-1,0,4,
0,1,0,0,0,0,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,6,10,5,-1,AI6U09NVOZ62B,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,8,-2,0,0,0,,-2,2,1,-2,5c01882c2dff3,1,1,-2,1.0,0,1,3
7,-2,0,0,0,4,-2,0,0,3,0,-2,0,,0,0,-2,0,-2,3,-2,1,3,0,4,0,A1153ZIEQX0ZJ8,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,6,0,-2,0,0,0,1,0,0,-2,-2,5c0191a341e80,1,1,0,-1,0,4,
0,1,0,0,0,3,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,2,8,4,-1,A395P5KLFXK1N4,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,7,-2,0,0,0,,-2,1,1,-2,5c0187df1f81f,1,1,-2,1.0,0,5,6
0,0,0,0,0,0,-2,0,-2,0,0,-2,0,,0,-2,-2,0,0,0,0,0,4,8,5,-1,A2WYZOR4M4OZTB,0,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,7,-2,0,0,0,,-2,1,0,-2,5c019988c59d6,1,1,-2,0,0,0,0
0,-2,0,1,5,4,0,0,-2,0,0,1,0,1,0,-2,0,0,-2,0,-2,0,3,0,2,-1,A1NCSZCN8EA787,0,1.0,0,0,1,-2,0,3,-2,6,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c019c185946b,1,1,-2,-1,3,2,
0,-2,0,3,24,6,0,0,-2,0,0,0,0,0,0,-2,0,0,-2,0,-2,0,2,0,0,-1,A1DCKRRPA4AWVD,0,0,0,0,1,-2,0,3,-2,27,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,0,5c018cf5bab87,1,1,-2,-1,3,5,
16,-2,0,0,0,5,-2,0,1,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,4,0,1,1.0,A2T11H7YI7QPGD,0,-1,0,0,1,-2,0,0,1,0,-2,0,-2,14,0,-2,0,0,0,1,1,0,-2,-2,5c018831de411,1,1,1,-1,0,5,
0,-2,0,1,6,2,0,0,-2,0,0,1,0,3,0,-2,0,0,-2,0,-2,0,4,0,1,-1,A2FZFVZYY4DJ7X,0,1.0,0,0,1,-2,0,0,-2,7,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c01af3b9d8be,1,1,-2,-1,0,4,
24,-2,0,0,0,5,-2,0,1,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,5,0,1,1.0,A2E3TO92MCQ9XU,0,-1,0,0,1,-2,0,0,1,0,-2,0,-2,22,0,-2,0,0,0,0,1,0,-2,-2,5c01a28e9a23e,1,1,1,-1,0,5,
0,1,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,4,12,2,-1,AHM824674CY04,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,11,-2,0,0,0,,-2,1,1,-2,5c01a25d914e7,1,1,-2,1.0,0,3,2
11,-2,0,0,0,5,-2,0,1,3,0,-2,0,,0,0,-2,0,-2,3,-2,1,1,0,1,0.5,A35KO5LPASBFI9,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,10,0,-2,0,0,0,0,1,0,-2,-2,5c019c6aeec94,1,1,0,-1,0,5,
